2019.08.13,08:09,1.121880,1.121980,1.121880,1.121960,0
2019.08.13,08:10,1.121970,1.121970,1.121830,1.121950,0
2019.08.13,08:11,1.121950,1.122050,1.121890,1.121910,0
2019.08.13,08:12,1.121940,1.121970,1.121840,1.121960,0
2019.08.13,08:13,1.121960,1.121960,1.121870,1.121960,0
2019.08.13,08:14,1.121980,1.122300,1.121980,1.122220,0
2019.08.13,08:15,1.122210,1.122270,1.122150,1.122260,0
2019.08.13,08:16,1.122250,1.122360,1.122220,1.122250,0
2019.08.13,08:17,1.122240,1.122370,1.122220,1.122360,0
2019.08.13,08:18,1.122350,1.122360,1.122310,1.122360,0
2019.08.13,08:19,1.122350,1.122360,1.122250,1.122300,0
2019.08.13,08:20,1.122310,1.122470,1.122300,1.122460,0
2019.08.13,08:21,1.122470,1.122570,1.122280,1.122350,0
2019.08.13,08:22,1.122340,1.122570,1.122340,1.122550,0
2019.08.13,08:23,1.122540,1.122660,1.122490,1.122640,0
2019.08.13,08:24,1.122640,1.122850,1.122640,1.122790,0
2019.08.13,08:25,1.122810,1.122840,1.121900,1.121900,0
2019.08.13,08:26,1.121900,1.122010,1.121790,1.121850,0
2019.08.13,08:27,1.121840,1.121880,1.121650,1.121740,0
2019.08.13,08:28,1.121730,1.121840,1.121700,1.121710,0
2019.08.13,08:29,1.121700,1.122080,1.121700,1.121980,0
2019.08.13,08:30,1.121980,1.121980,1.120540,1.121300,0
2019.08.13,08:31,1.121340,1.121390,1.120990,1.121270,0
2019.08.13,08:32,1.121260,1.121400,1.121110,1.121110,0
2019.08.13,08:33,1.121110,1.121280,1.121030,1.121210,0
2019.08.13,08:34,1.121200,1.121200,1.120790,1.120960,0
2019.08.13,08:35,1.120980,1.121170,1.120860,1.121130,0
2019.08.13,08:36,1.121120,1.121610,1.120990,1.121600,0
2019.08.13,08:37,1.121590,1.121590,1.121060,1.121170,0
2019.08.13,08:38,1.121180,1.121590,1.121160,1.121550,0
2019.08.13,08:39,1.121540,1.121710,1.121460,1.121680,0
2019.08.13,08:40,1.121690,1.122160,1.121630,1.122090,0
2019.08.13,08:41,1.122080,1.122110,1.121570,1.121740,0
2019.08.13,08:42,1.121740,1.122000,1.121720,1.121810,0
2019.08.13,08:43,1.121810,1.121930,1.121730,1.121810,0
2019.08.13,08:44,1.121820,1.121980,1.121800,1.121860,0
2019.08.13,08:45,1.121890,1.122080,1.121760,1.121800,0
2019.08.13,08:46,1.121800,1.121850,1.121520,1.121800,0
2019.08.13,08:47,1.121830,1.122060,1.121800,1.122060,0
2019.08.13,08:48,1.122070,1.122290,1.122050,1.122260,0
2019.08.13,08:49,1.122250,1.122460,1.122220,1.122340,0
2019.08.13,08:50,1.122360,1.122460,1.122280,1.122290,0
2019.08.13,08:51,1.122290,1.122300,1.121940,1.122010,0
2019.08.13,08:52,1.121990,1.122010,1.121870,1.121910,0
2019.08.13,08:53,1.121890,1.121990,1.121870,1.121960,0
2019.08.13,08:54,1.121950,1.122190,1.121930,1.122090,0
2019.08.13,08:55,1.122090,1.122160,1.121870,1.122040,0
2019.08.13,08:56,1.122040,1.122180,1.122010,1.122080,0
2019.08.13,08:57,1.122080,1.122140,1.121940,1.121980,0
2019.08.13,08:58,1.121980,1.122020,1.121660,1.121850,0
2019.08.13,08:59,1.121840,1.121840,1.121610,1.121680,0
2019.08.13,09:00,1.121670,1.121740,1.121600,1.121690,0
2019.08.13,09:01,1.121690,1.121840,1.121680,1.121830,0
2019.08.13,09:02,1.121830,1.121920,1.121810,1.121820,0
2019.08.13,09:03,1.121810,1.121870,1.121770,1.121780,0
2019.08.13,09:04,1.121790,1.121790,1.121440,1.121440,0
2019.08.13,09:05,1.121450,1.121640,1.121420,1.121530,0
2019.08.13,09:06,1.121520,1.121540,1.121480,1.121530,0
2019.08.13,09:07,1.121520,1.121780,1.121510,1.121590,0
2019.08.13,09:08,1.121570,1.121570,1.121270,1.121330,0
2019.08.13,09:09,1.121350,1.121400,1.121260,1.121350,0
2019.08.13,09:10,1.121350,1.121430,1.121340,1.121420,0
2019.08.13,09:11,1.121430,1.121440,1.121220,1.121310,0
2019.08.13,09:12,1.121310,1.121390,1.121220,1.121240,0
2019.08.13,09:13,1.121240,1.121430,1.121230,1.121340,0
2019.08.13,09:14,1.121350,1.121440,1.121310,1.121340,0
2019.08.13,09:15,1.121330,1.121380,1.121300,1.121380,0
2019.08.13,09:16,1.121370,1.121430,1.121250,1.121340,0
2019.08.13,09:17,1.121340,1.121390,1.121260,1.121390,0
2019.08.13,09:18,1.121370,1.121370,1.121170,1.121290,0
2019.08.13,09:19,1.121270,1.121460,1.121250,1.121390,0
2019.08.13,09:20,1.121370,1.121450,1.121370,1.121390,0
2019.08.13,09:21,1.121390,1.121580,1.121390,1.121570,0
2019.08.13,09:22,1.121570,1.121650,1.121530,1.121530,0
2019.08.13,09:23,1.121550,1.121770,1.121550,1.121670,0
2019.08.13,09:24,1.121700,1.121700,1.121520,1.121580,0
2019.08.13,09:25,1.121570,1.121660,1.121470,1.121640,0
2019.08.13,09:26,1.121650,1.121650,1.121500,1.121540,0
2019.08.13,09:27,1.121550,1.121600,1.121520,1.121540,0
2019.08.13,09:28,1.121540,1.121600,1.121500,1.121600,0
2019.08.13,09:29,1.121590,1.121710,1.121570,1.121690,0
2019.08.13,09:30,1.121690,1.121770,1.121510,1.121520,0
2019.08.13,09:31,1.121530,1.121590,1.121430,1.121530,0
2019.08.13,09:32,1.121530,1.121630,1.121500,1.121610,0
2019.08.13,09:33,1.121610,1.121720,1.121550,1.121720,0
2019.08.13,09:34,1.121710,1.121720,1.121580,1.121580,0
2019.08.13,09:35,1.121590,1.121590,1.121260,1.121390,0
2019.08.13,09:36,1.121420,1.121500,1.120710,1.120800,0
2019.08.13,09:37,1.120780,1.121030,1.120610,1.120670,0
2019.08.13,09:38,1.120680,1.120950,1.120650,1.120830,0
2019.08.13,09:39,1.120820,1.120870,1.120610,1.120730,0
2019.08.13,09:40,1.120720,1.120730,1.120550,1.120590,0
2019.08.13,09:41,1.120600,1.120870,1.120580,1.120770,0
2019.08.13,09:42,1.120760,1.120940,1.120720,1.120940,0
2019.08.13,09:43,1.120940,1.121140,1.120620,1.121140,0
2019.08.13,09:44,1.121150,1.121170,1.120740,1.120760,0
2019.08.13,09:45,1.120750,1.120880,1.120230,1.120230,0
2019.08.13,09:46,1.120240,1.120580,1.120160,1.120270,0
2019.08.13,09:47,1.120280,1.120410,1.120060,1.120250,0
2019.08.13,09:48,1.120240,1.120420,1.119470,1.119720,0
2019.08.13,09:49,1.119720,1.119730,1.119000,1.119170,0
2019.08.13,09:50,1.119170,1.119290,1.118970,1.119120,0
2019.08.13,09:51,1.119140,1.119470,1.119030,1.119380,0
2019.08.13,09:52,1.119370,1.119760,1.119230,1.119640,0
2019.08.13,09:53,1.119650,1.119790,1.119340,1.119500,0
2019.08.13,09:54,1.119480,1.119490,1.118680,1.118840,0
2019.08.13,09:55,1.118830,1.118830,1.117720,1.117870,0
2019.08.13,09:56,1.117880,1.117890,1.117010,1.117340,0
2019.08.13,09:57,1.117360,1.118000,1.117280,1.117940,0
2019.08.13,09:58,1.117940,1.118230,1.117750,1.118230,0
2019.08.13,09:59,1.118230,1.118460,1.117970,1.118460,0
2019.08.13,10:00,1.118440,1.118930,1.118000,1.118930,0
2019.08.13,10:01,1.118950,1.119090,1.118730,1.118850,0
2019.08.13,10:02,1.118860,1.118930,1.118560,1.118680,0
2019.08.13,10:03,1.118670,1.118680,1.118140,1.118390,0
2019.08.13,10:04,1.118420,1.118630,1.118300,1.118630,0
2019.08.13,10:05,1.118630,1.119140,1.118440,1.119130,0
2019.08.13,10:06,1.119130,1.119440,1.118870,1.119400,0
2019.08.13,10:07,1.119390,1.119430,1.119230,1.119270,0
2019.08.13,10:08,1.119280,1.119910,1.119230,1.119600,0
2019.08.13,10:09,1.119590,1.119600,1.118670,1.118810,0
2019.08.13,10:10,1.118830,1.118990,1.118580,1.118610,0
2019.08.13,10:11,1.118610,1.118810,1.118470,1.118540,0
2019.08.13,10:12,1.118530,1.118900,1.118470,1.118850,0
2019.08.13,10:13,1.118850,1.118940,1.118670,1.118790,0
2019.08.13,10:14,1.118790,1.118950,1.118660,1.118700,0
2019.08.13,10:15,1.118700,1.118850,1.118570,1.118630,0
2019.08.13,10:16,1.118600,1.118710,1.118160,1.118180,0
2019.08.13,10:17,1.118190,1.118540,1.118180,1.118350,0
2019.08.13,10:18,1.118340,1.118620,1.117930,1.118000,0
2019.08.13,10:19,1.117970,1.118070,1.117650,1.117820,0
2019.08.13,10:20,1.117820,1.118020,1.117720,1.117810,0
2019.08.13,10:21,1.117780,1.118270,1.117710,1.118260,0
2019.08.13,10:22,1.118240,1.118270,1.117830,1.118010,0
2019.08.13,10:23,1.118030,1.118110,1.117910,1.117950,0
2019.08.13,10:24,1.117950,1.118160,1.117910,1.117960,0
2019.08.13,10:25,1.117970,1.118130,1.117910,1.118130,0
2019.08.13,10:26,1.118150,1.118400,1.118120,1.118270,0
2019.08.13,10:27,1.118270,1.118290,1.117890,1.117900,0
2019.08.13,10:28,1.117920,1.118280,1.117910,1.118230,0
2019.08.13,10:29,1.118220,1.118420,1.117550,1.117610,0
2019.08.13,10:30,1.117590,1.117850,1.117500,1.117600,0
2019.08.13,10:31,1.117600,1.118100,1.117590,1.117990,0
2019.08.13,10:32,1.117980,1.118080,1.117970,1.118080,0
2019.08.13,10:33,1.118100,1.118320,1.117970,1.118310,0
2019.08.13,10:34,1.118310,1.118480,1.118130,1.118280,0
2019.08.13,10:35,1.118260,1.118640,1.118050,1.118630,0
2019.08.13,10:36,1.118630,1.118660,1.118490,1.118500,0
2019.08.13,10:37,1.118500,1.118620,1.118360,1.118490,0
2019.08.13,10:38,1.118520,1.118730,1.118370,1.118720,0
2019.08.13,10:39,1.118720,1.118840,1.118650,1.118810,0
2019.08.13,10:40,1.118830,1.118930,1.118780,1.118880,0
2019.08.13,10:41,1.118900,1.118910,1.118580,1.118660,0
2019.08.13,10:42,1.118650,1.118810,1.118390,1.118420,0
2019.08.13,10:43,1.118410,1.118780,1.118310,1.118730,0
2019.08.13,10:44,1.118730,1.118730,1.118380,1.118400,0
2019.08.13,10:45,1.118410,1.118460,1.118200,1.118320,0
2019.08.13,10:46,1.118320,1.118580,1.118300,1.118520,0
2019.08.13,10:47,1.118530,1.118740,1.118390,1.118740,0
2019.08.13,10:48,1.118740,1.118890,1.118650,1.118800,0
2019.08.13,10:49,1.118810,1.118990,1.118780,1.118920,0
2019.08.13,10:50,1.118910,1.118980,1.118770,1.118970,0
2019.08.13,10:51,1.118970,1.118990,1.118840,1.118950,0
2019.08.13,10:52,1.118940,1.119130,1.118840,1.119080,0
2019.08.13,10:53,1.119060,1.119060,1.118790,1.118920,0
2019.08.13,10:54,1.118930,1.118930,1.118790,1.118820,0
2019.08.13,10:55,1.118800,1.118920,1.118380,1.118430,0
2019.08.13,10:56,1.118460,1.118460,1.118140,1.118160,0
2019.08.13,10:57,1.118170,1.118680,1.118170,1.118670,0
2019.08.13,10:58,1.118680,1.118800,1.118530,1.118540,0
2019.08.13,10:59,1.118550,1.118850,1.118550,1.118770,0
2019.08.13,11:00,1.118800,1.118980,1.118710,1.118730,0
2019.08.13,11:01,1.118720,1.118980,1.118710,1.118950,0
2019.08.13,11:02,1.118950,1.119050,1.118800,1.118990,0
2019.08.13,11:03,1.118980,1.119000,1.118800,1.118970,0
2019.08.13,11:04,1.118960,1.119220,1.118930,1.119210,0
2019.08.13,11:05,1.119210,1.119360,1.118960,1.119000,0
2019.08.13,11:06,1.119000,1.119270,1.119000,1.119210,0
2019.08.13,11:07,1.119200,1.119210,1.118830,1.118990,0
2019.08.13,11:08,1.118990,1.119430,1.118990,1.119340,0
2019.08.13,11:09,1.119350,1.119450,1.119300,1.119380,0
2019.08.13,11:10,1.119400,1.119480,1.119050,1.119080,0
2019.08.13,11:11,1.119080,1.119160,1.118990,1.119030,0
2019.08.13,11:12,1.119020,1.119060,1.118790,1.118830,0
2019.08.13,11:13,1.118830,1.118880,1.118580,1.118580,0
2019.08.13,11:14,1.118570,1.118590,1.118420,1.118550,0
2019.08.13,11:15,1.118570,1.118570,1.118380,1.118450,0
2019.08.13,11:16,1.118440,1.118510,1.118330,1.118450,0
2019.08.13,11:17,1.118460,1.118940,1.118450,1.118780,0
2019.08.13,11:18,1.118780,1.118940,1.118660,1.118830,0
2019.08.13,11:19,1.118840,1.118990,1.118780,1.118990,0
2019.08.13,11:20,1.118980,1.118990,1.118760,1.118760,0
2019.08.13,11:21,1.118750,1.118830,1.118690,1.118760,0
2019.08.13,11:22,1.118760,1.119050,1.118740,1.119040,0
2019.08.13,11:23,1.119040,1.119090,1.118820,1.118890,0
2019.08.13,11:24,1.118890,1.118940,1.118730,1.118940,0
2019.08.13,11:25,1.118940,1.119170,1.118890,1.119110,0
2019.08.13,11:26,1.119110,1.119180,1.119040,1.119110,0
2019.08.13,11:27,1.119100,1.119110,1.118790,1.118860,0
2019.08.13,11:28,1.118860,1.119090,1.118840,1.119090,0
2019.08.13,11:29,1.119100,1.119180,1.119080,1.119140,0
2019.08.13,11:30,1.119140,1.119170,1.118790,1.118790,0
2019.08.13,11:31,1.118810,1.118870,1.118630,1.118700,0
2019.08.13,11:32,1.118710,1.118810,1.118670,1.118710,0
2019.08.13,11:33,1.118730,1.118960,1.118720,1.118930,0
2019.08.13,11:34,1.118940,1.119140,1.118930,1.119090,0
2019.08.13,11:35,1.119090,1.119140,1.118880,1.118890,0
2019.08.13,11:36,1.118890,1.119000,1.118750,1.118990,0
2019.08.13,11:37,1.118990,1.119030,1.118740,1.118770,0
2019.08.13,11:38,1.118760,1.118890,1.118700,1.118720,0
2019.08.13,11:39,1.118720,1.118920,1.118690,1.118890,0
2019.08.13,11:40,1.118880,1.118890,1.118700,1.118700,0
2019.08.13,11:41,1.118700,1.118770,1.118630,1.118730,0
2019.08.13,11:42,1.118730,1.118750,1.118690,1.118730,0
2019.08.13,11:43,1.118750,1.118770,1.118620,1.118620,0
2019.08.13,11:44,1.118630,1.118630,1.118300,1.118310,0
2019.08.13,11:45,1.118310,1.118350,1.118080,1.118190,0
2019.08.13,11:46,1.118190,1.118270,1.118100,1.118130,0
2019.08.13,11:47,1.118140,1.118200,1.118040,1.118180,0
2019.08.13,11:48,1.118170,1.118280,1.118100,1.118130,0
2019.08.13,11:49,1.118140,1.118240,1.118090,1.118220,0
2019.08.13,11:50,1.118240,1.118250,1.118090,1.118150,0
2019.08.13,11:51,1.118190,1.118280,1.118160,1.118260,0
2019.08.13,11:52,1.118270,1.118390,1.118160,1.118160,0
2019.08.13,11:53,1.118160,1.118270,1.118160,1.118240,0
2019.08.13,11:54,1.118240,1.118420,1.118240,1.118270,0
2019.08.13,11:55,1.118270,1.118290,1.118130,1.118140,0
2019.08.13,11:56,1.118130,1.118370,1.118090,1.118310,0
2019.08.13,11:57,1.118310,1.118370,1.118060,1.118180,0
2019.08.13,11:58,1.118180,1.118350,1.118170,1.118330,0
2019.08.13,11:59,1.118350,1.118380,1.118210,1.118290,0
2019.08.13,12:00,1.118280,1.118280,1.118130,1.118240,0
2019.08.13,12:01,1.118230,1.118320,1.118170,1.118280,0
2019.08.13,12:02,1.118260,1.118270,1.118080,1.118090,0
2019.08.13,12:03,1.118100,1.118250,1.118090,1.118190,0
2019.08.13,12:04,1.118190,1.118370,1.118190,1.118370,0
2019.08.13,12:05,1.118360,1.118520,1.118230,1.118290,0
2019.08.13,12:06,1.118290,1.118290,1.118010,1.118080,0
2019.08.13,12:07,1.118080,1.118090,1.118000,1.118070,0
2019.08.13,12:08,1.118070,1.118110,1.117990,1.118080,0
2019.08.13,12:09,1.118080,1.118130,1.118010,1.118130,0
2019.08.13,12:10,1.118130,1.118140,1.117990,1.118000,0
2019.08.13,12:11,1.118000,1.118050,1.117980,1.118000,0
2019.08.13,12:12,1.118020,1.118100,1.118010,1.118100,0
2019.08.13,12:13,1.118090,1.118220,1.118050,1.118190,0
2019.08.13,12:14,1.118200,1.118290,1.118160,1.118260,0
2019.08.13,12:15,1.118250,1.118260,1.118000,1.118010,0
2019.08.13,12:16,1.118010,1.118030,1.117970,1.118030,0
2019.08.13,12:17,1.118020,1.118030,1.117900,1.117990,0
2019.08.13,12:18,1.117990,1.118050,1.117910,1.117910,0
2019.08.13,12:19,1.117910,1.117910,1.117770,1.117890,0
2019.08.13,12:20,1.117880,1.117900,1.117680,1.117730,0
2019.08.13,12:21,1.117710,1.117710,1.117560,1.117580,0
2019.08.13,12:22,1.117570,1.117740,1.117560,1.117640,0
2019.08.13,12:23,1.117650,1.117650,1.117430,1.117480,0
2019.08.13,12:24,1.117500,1.117630,1.117420,1.117430,0
2019.08.13,12:25,1.117430,1.117600,1.117430,1.117540,0
2019.08.13,12:26,1.117530,1.117600,1.117230,1.117390,0
2019.08.13,12:27,1.117390,1.117450,1.117350,1.117440,0
2019.08.13,12:28,1.117420,1.117440,1.117300,1.117380,0
2019.08.13,12:29,1.117380,1.117420,1.117330,1.117380,0
2019.08.13,12:30,1.117380,1.117430,1.117230,1.117240,0
2019.08.13,12:31,1.117250,1.117360,1.117230,1.117330,0
2019.08.13,12:32,1.117330,1.117370,1.117230,1.117340,0
2019.08.13,12:33,1.117350,1.117350,1.117220,1.117290,0
2019.08.13,12:34,1.117290,1.117320,1.117240,1.117310,0
2019.08.13,12:35,1.117310,1.117310,1.117210,1.117240,0
2019.08.13,12:36,1.117270,1.117340,1.117270,1.117280,0
2019.08.13,12:37,1.117290,1.117290,1.117140,1.117180,0
2019.08.13,12:38,1.117200,1.117370,1.117200,1.117340,0
2019.08.13,12:39,1.117340,1.117500,1.117340,1.117500,0
2019.08.13,12:40,1.117490,1.117500,1.117390,1.117410,0
2019.08.13,12:41,1.117410,1.117570,1.117390,1.117560,0
2019.08.13,12:42,1.117550,1.117800,1.117550,1.117790,0
2019.08.13,12:43,1.117800,1.117830,1.117750,1.117800,0
2019.08.13,12:44,1.117800,1.117800,1.117720,1.117750,0
2019.08.13,12:45,1.117740,1.118020,1.117740,1.117950,0
2019.08.13,12:46,1.117950,1.117950,1.117840,1.117930,0
2019.08.13,12:47,1.117950,1.117990,1.117840,1.117870,0
2019.08.13,12:48,1.117870,1.118000,1.117860,1.117950,0
2019.08.13,12:49,1.117960,1.118110,1.117910,1.117910,0
2019.08.13,12:50,1.117920,1.117980,1.117830,1.117840,0
2019.08.13,12:51,1.117840,1.117960,1.117840,1.117950,0
2019.08.13,12:52,1.117950,1.117970,1.117830,1.117850,0
2019.08.13,12:53,1.117850,1.117910,1.117830,1.117900,0
2019.08.13,12:54,1.117890,1.117960,1.117870,1.117950,0
2019.08.13,12:55,1.117950,1.118050,1.117950,1.118050,0
2019.08.13,12:56,1.118050,1.118050,1.117900,1.117970,0
2019.08.13,12:57,1.117960,1.118010,1.117910,1.117990,0
2019.08.13,12:58,1.117990,1.118050,1.117950,1.118000,0
2019.08.13,12:59,1.117990,1.118090,1.117950,1.117950,0
2019.08.13,13:00,1.117950,1.117960,1.117900,1.117930,0
2019.08.13,13:01,1.117930,1.117960,1.117900,1.117960,0
2019.08.13,13:02,1.117960,1.118100,1.117960,1.118100,0
2019.08.13,13:03,1.118110,1.118150,1.118070,1.118140,0
2019.08.13,13:04,1.118150,1.118150,1.118080,1.118080,0
2019.08.13,13:05,1.118080,1.118100,1.118080,1.118090,0
2019.08.13,13:06,1.118090,1.118160,1.118080,1.118100,0
2019.08.13,13:07,1.118100,1.118100,1.118010,1.118050,0
2019.08.13,13:08,1.118050,1.118210,1.118030,1.118100,0
2019.08.13,13:09,1.118090,1.118100,1.117990,1.118050,0
2019.08.13,13:10,1.118030,1.118030,1.117800,1.117830,0
2019.08.13,13:11,1.117830,1.117880,1.117810,1.117840,0
2019.08.13,13:12,1.117850,1.117860,1.117810,1.117840,0
2019.08.13,13:13,1.117840,1.117890,1.117820,1.117890,0
2019.08.13,13:14,1.117900,1.117960,1.117740,1.117740,0
2019.08.13,13:15,1.117760,1.117780,1.117580,1.117660,0
2019.08.13,13:16,1.117660,1.117750,1.117640,1.117650,0
2019.08.13,13:17,1.117650,1.118400,1.117620,1.118380,0
2019.08.13,13:18,1.118380,1.118610,1.117970,1.118240,0
2019.08.13,13:19,1.118220,1.118300,1.117960,1.118200,0
2019.08.13,13:20,1.118220,1.118500,1.118200,1.118470,0
2019.08.13,13:21,1.118460,1.118520,1.118190,1.118270,0
2019.08.13,13:22,1.118270,1.118370,1.118130,1.118210,0
2019.08.13,13:23,1.118200,1.118310,1.118180,1.118200,0
2019.08.13,13:24,1.118200,1.118280,1.118090,1.118170,0
2019.08.13,13:25,1.118160,1.118160,1.117990,1.118070,0
2019.08.13,13:26,1.118070,1.118070,1.117750,1.117750,0
2019.08.13,13:27,1.117730,1.117740,1.117650,1.117670,0
2019.08.13,13:28,1.117680,1.117740,1.117630,1.117740,0
2019.08.13,13:29,1.117740,1.117930,1.117740,1.117930,0
2019.08.13,13:30,1.117970,1.118240,1.117970,1.118150,0
2019.08.13,13:31,1.118150,1.118150,1.118020,1.118030,0
2019.08.13,13:32,1.118020,1.118110,1.118000,1.118080,0
2019.08.13,13:33,1.118090,1.118110,1.117880,1.117880,0
2019.08.13,13:34,1.117880,1.117990,1.117840,1.117930,0
2019.08.13,13:35,1.117930,1.117970,1.117830,1.117830,0
2019.08.13,13:36,1.117830,1.117890,1.117710,1.117710,0
2019.08.13,13:37,1.117710,1.117780,1.117710,1.117720,0
2019.08.13,13:38,1.117720,1.117770,1.117630,1.117640,0
2019.08.13,13:39,1.117640,1.117740,1.117590,1.117640,0
2019.08.13,13:40,1.117640,1.117660,1.117580,1.117590,0
2019.08.13,13:41,1.117590,1.117660,1.117480,1.117500,0
2019.08.13,13:42,1.117490,1.117570,1.117470,1.117540,0
2019.08.13,13:43,1.117530,1.117550,1.117490,1.117540,0
2019.08.13,13:44,1.117530,1.117530,1.117460,1.117480,0
2019.08.13,13:45,1.117480,1.117540,1.117420,1.117430,0
2019.08.13,13:46,1.117450,1.117460,1.117430,1.117440,0
2019.08.13,13:47,1.117440,1.117540,1.117410,1.117540,0
2019.08.13,13:48,1.117540,1.117540,1.117350,1.117360,0
2019.08.13,13:49,1.117350,1.117500,1.117350,1.117490,0
2019.08.13,13:50,1.117480,1.117520,1.117460,1.117520,0
2019.08.13,13:51,1.117510,1.117550,1.117480,1.117530,0
2019.08.13,13:52,1.117550,1.117610,1.117520,1.117520,0
2019.08.13,13:53,1.117540,1.117550,1.117460,1.117470,0
2019.08.13,13:54,1.117470,1.117490,1.117390,1.117490,0
2019.08.13,13:55,1.117500,1.117590,1.117500,1.117530,0
2019.08.13,13:56,1.117540,1.117540,1.117460,1.117480,0
2019.08.13,13:57,1.117480,1.117560,1.117470,1.117560,0
2019.08.13,13:58,1.117560,1.117570,1.117520,1.117550,0
2019.08.13,13:59,1.117540,1.117580,1.117540,1.117550,0
2019.08.13,14:00,1.117550,1.117560,1.117410,1.117410,0
2019.08.13,14:01,1.117410,1.117700,1.117410,1.117690,0
2019.08.13,14:02,1.117690,1.117790,1.117630,1.117760,0
2019.08.13,14:03,1.117760,1.117760,1.117630,1.117660,0
2019.08.13,14:04,1.117680,1.117730,1.117620,1.117630,0
2019.08.13,14:05,1.117630,1.117730,1.117600,1.117600,0
2019.08.13,14:06,1.117580,1.117640,1.117580,1.117630,0
2019.08.13,14:07,1.117650,1.117650,1.117590,1.117630,0
2019.08.13,14:08,1.117630,1.117670,1.117610,1.117640,0
2019.08.13,14:09,1.117670,1.117710,1.117640,1.117640,0
2019.08.13,14:10,1.117640,1.117670,1.117550,1.117550,0
2019.08.13,14:11,1.117540,1.117590,1.117520,1.117520,0
2019.08.13,14:12,1.117520,1.117620,1.117500,1.117570,0
2019.08.13,14:13,1.117580,1.117640,1.117580,1.117640,0
2019.08.13,14:14,1.117640,1.117640,1.117560,1.117580,0
2019.08.13,14:15,1.117570,1.117570,1.117500,1.117530,0
2019.08.13,14:16,1.117530,1.117560,1.117430,1.117440,0
2019.08.13,14:17,1.117440,1.117440,1.117260,1.117330,0
2019.08.13,14:18,1.117320,1.117330,1.117230,1.117250,0
2019.08.13,14:19,1.117270,1.117410,1.117260,1.117410,0
2019.08.13,14:20,1.117410,1.117410,1.117360,1.117380,0
2019.08.13,14:21,1.117380,1.117430,1.117360,1.117390,0
2019.08.13,14:22,1.117390,1.117400,1.117360,1.117390,0
2019.08.13,14:23,1.117390,1.117430,1.117380,1.117390,0
2019.08.13,14:24,1.117420,1.117450,1.117410,1.117430,0
2019.08.13,14:25,1.117430,1.117440,1.117360,1.117380,0
2019.08.13,14:26,1.117360,1.117450,1.117360,1.117430,0
2019.08.13,14:27,1.117440,1.117450,1.117430,1.117440,0
2019.08.13,14:28,1.117460,1.117480,1.117440,1.117450,0
2019.08.13,14:29,1.117460,1.117500,1.117410,1.117410,0
2019.08.13,14:30,1.117430,1.117450,1.117310,1.117310,0
2019.08.13,14:31,1.117320,1.117450,1.117300,1.117410,0
2019.08.13,14:32,1.117410,1.117460,1.117370,1.117430,0
2019.08.13,14:33,1.117430,1.117470,1.117390,1.117450,0
2019.08.13,14:34,1.117450,1.117460,1.117220,1.117220,0
2019.08.13,14:35,1.117210,1.117290,1.117210,1.117280,0
2019.08.13,14:36,1.117280,1.117300,1.117230,1.117300,0
2019.08.13,14:37,1.117320,1.117450,1.117320,1.117440,0
2019.08.13,14:38,1.117430,1.117460,1.117410,1.117450,0
2019.08.13,14:39,1.117440,1.117620,1.117440,1.117620,0
2019.08.13,14:40,1.117600,1.117710,1.117600,1.117690,0
2019.08.13,14:41,1.117690,1.117710,1.117630,1.117690,0
2019.08.13,14:42,1.117710,1.117760,1.117620,1.117760,0
2019.08.13,14:43,1.117740,1.117820,1.117660,1.117660,0
